fc,ds,zipcode,dimension,arrival,promise,feasible_routes,assigned_route,resource_caps_of_assigned_route,route_cost_map,type,base_cost
LGB6,DSD2,92011,dim1,2021-05-11 05:11:03,2021-05-12 23:59:59,['r1169' 'r7733'],r1169,{},"{'r1169': 2.54, 'r7733': 2.67}",3p,2.54
LAS7,DLA5,92507,dim1,2021-05-11 05:11:04,2021-05-12 23:59:59,['r78' 'r692' 'r3040'],r78,"{'j56': 1518, 'j64': 444, 'j75': 3364, 'j101': 422}","{'r78': 1.0, 'r692': 4.04, 'r3040': 2.08}",amzl_indirect,1.0
PSP1,DSD1,92131,dim1,2021-05-11 05:11:07,2021-05-12 23:59:59,['r94' 'r2174' 'r7334'],r94,"{'j59': 1607, 'j98': 775, 'j104': 3326, 'j102': 1301}","{'r94': 1.0, 'r2174': 2.7, 'r7334': 2.86}",amzl_indirect,1.0
LAS7,DLA5,92373,dim1,2021-05-11 05:11:17,2021-05-12 23:59:59,['r78' 'r682' 'r3030'],r78,"{'j56': 1517, 'j64': 443, 'j75': 3363, 'j101': 421}","{'r78': 1.0, 'r682': 3.96, 'r3030': 2.06}",amzl_indirect,1.0
OAK4,DSD1,92067,dim1,2021-05-11 05:11:17,2021-05-12 23:59:59,['r103' 'r1483' 'r7225' 'r7405'],r103,"{'j59': 1606, 'j94': 137, 'j104': 3325, 'j102': 1300}","{'r103': 1.0, 'r1483': 6.03, 'r7225': 2.74, 'r7405': 2.77}",amzl_indirect,1.0
TUS2,DLA5,92553,dim1,2021-05-11 05:11:22,2021-05-12 23:59:59,['r66' 'r2373' 'r2941'],r66,"{'j56': 1516, 'j100': 342, 'j104': 3324, 'j101': 420}","{'r66': 1.0, 'r2373': 5.96, 'r2941': 2.41}",amzl_indirect,1.0
OAK4,DPS1,90028,dim1,2021-05-11 05:11:36,2021-05-12 23:59:59,['r86' 'r1379' 'r5090' 'r5570'],r86,"{'j57': 3308, 'j84': 99, 'j75': 3362, 'j72': 2575}","{'r86': 1.0, 'r1379': 5.05, 'r5090': 2.61, 'r5570': 2.24}",amzl_indirect,1.0
LAS7,DLA5,92223,dim1,2021-05-11 05:11:39,2021-05-12 23:59:59,['r78' 'r675' 'r3023'],r78,"{'j56': 1515, 'j64': 442, 'j75': 3361, 'j101': 419}","{'r78': 1.0, 'r675': 3.94, 'r3023': 2.19}",amzl_indirect,1.0
LGB7,DLA5,92404,dim1,2021-05-11 05:11:42,2021-05-12 23:59:59,['r81' 'r105' 'r1190' 'r3059' 'r3259'],r81,"{'j56': 1514, 'j82': 372, 'j75': 3360, 'j101': 418}","{'r81': 1.0, 'r105': 1.0, 'r1190': 2.07, 'r3059': 2.05, 'r3259': 2.43}",amzl_indirect,1.0
SMF1,DSD1,92130,dim1,2021-05-11 05:11:46,2021-05-12 23:59:59,['r100' 'r2341' 'r7393'],r100,"{'j59': 1605, 'j99': 260, 'j104': 3323, 'j102': 1299}","{'r100': 1.0, 'r2341': 6.64, 'r7393': 2.8}",amzl_indirect,1.0
LAS7,DSD1,92117,dim1,2021-05-11 05:11:49,2021-05-12 23:59:59,['r819' 'r7173'],r7173,"{'j74': 11434, 'j64': 441, 'j75': 3359}","{'r819': 4.68, 'r7173': 2.87}",ddu,2.87
PSP1,DSD1,92037,dim1,2021-05-11 05:11:59,2021-05-12 23:59:59,['r94' 'r2154' 'r7314'],r94,"{'j59': 1604, 'j98': 774, 'j104': 3322, 'j102': 1298}","{'r94': 1.0, 'r2154': 2.77, 'r7314': 2.85}",amzl_indirect,1.0
PSP1,DPS3,91367,dim1,2021-05-11 05:12:00,2021-05-12 23:59:59,['r2135' 'r6419'],r6419,"{'j105': 11391, 'j98': 773, 'j104': 3321}","{'r2135': 2.94, 'r6419': 2.41}",ddu,2.41
LGB7,DLA5,92557,dim1,2021-05-11 05:12:10,2021-05-12 23:59:59,['r81' 'r105' 'r1199' 'r3068' 'r3268'],r105,"{'j56': 1513, 'j93': 367, 'j104': 3320, 'j101': 417}","{'r81': 1.0, 'r105': 1.0, 'r1199': 2.15, 'r3068': 2.08, 'r3268': 2.41}",amzl_indirect,1.0
FAT1,DPS1,90026,dim1,2021-05-11 05:12:13,2021-05-12 23:59:59,['r110' 'r537' 'r5728'],r110,"{'j57': 3307, 'j62': 461, 'j75': 3358, 'j72': 2574}","{'r110': 1.0, 'r537': 3.99, 'r5728': 2.58}",amzl_indirect,1.0
LGB7,DLA5,92410,dim1,2021-05-11 05:12:16,2021-05-12 23:59:59,['r81' 'r105' 'r1194' 'r3063' 'r3263'],r81,"{'j56': 1512, 'j82': 371, 'j75': 3357, 'j101': 416}","{'r81': 1.0, 'r105': 1.0, 'r1194': 2.06, 'r3063': 2.03, 'r3263': 2.4}",amzl_indirect,1.0
LAS7,DPS1,91001,dim1,2021-05-11 05:12:18,2021-05-12 23:59:59,['r80' 'r725' 'r4948'],r80,"{'j57': 3306, 'j64': 440, 'j75': 3356, 'j72': 2573}","{'r80': 1.0, 'r725': 4.26, 'r4948': 2.51}",amzl_indirect,1.0
LAS7,DPS1,90027,dim1,2021-05-11 05:12:30,2021-05-12 23:59:59,['r80' 'r706' 'r4929'],r80,"{'j57': 3305, 'j64': 439, 'j75': 3355, 'j72': 2572}","{'r80': 1.0, 'r706': 4.36, 'r4929': 2.59}",amzl_indirect,1.0
LGB3,DPS1,91732,dim1,2021-05-11 05:12:31,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r935' 'r4750'],r14,"{'j57': 3304, 'j66': 185}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r935': 2.27, 'r4750': 2.43}",amzl_direct,1.0
LGB7,DPS3,91302,dim1,2021-05-11 05:12:35,2021-05-12 23:59:59,['r82' 'r1287' 'r6327' 'r6495'],r82,"{'j58': 697, 'j82': 370, 'j75': 3354, 'j73': 545}","{'r82': 1.0, 'r1287': 2.73, 'r6327': 2.8, 'r6495': 2.43}",amzl_indirect,1.0
FAT1,DPS1,91016,dim1,2021-05-11 05:12:38,2021-05-12 23:59:59,['r110' 'r563' 'r5754'],r110,"{'j57': 3303, 'j62': 460, 'j75': 3353, 'j72': 2571}","{'r110': 1.0, 'r563': 4.02, 'r5754': 2.43}",amzl_indirect,1.0
PSP1,DSD2,92058,dim1,2021-05-11 05:12:38,2021-05-12 23:59:59,['r95' 'r2182' 'r7822'],r95,"{'j60': 459, 'j98': 772, 'j104': 3319, 'j103': 355}","{'r95': 1.0, 'r2182': 2.63, 'r7822': 2.9}",amzl_indirect,1.0
PHX6,DPS3,91320,dim1,2021-05-11 05:12:39,2021-05-12 23:59:59,['r1961' 'r6287'],r6287,"{'j105': 11390, 'j97': 169, 'j104': 3318}","{'r1961': 5.91, 'r6287': 2.59}",ddu,2.59
LAS7,DLA5,92571,dim1,2021-05-11 05:12:40,2021-05-12 23:59:59,['r78' 'r697' 'r3045'],r78,"{'j56': 1511, 'j64': 438, 'j75': 3352, 'j101': 415}","{'r78': 1.0, 'r697': 4.09, 'r3045': 2.18}",amzl_indirect,1.0
OAK4,DSD1,92126,dim1,2021-05-11 05:12:41,2021-05-12 23:59:59,['r103' 'r1497' 'r7239' 'r7419'],r103,"{'j59': 1603, 'j94': 136, 'j104': 3317, 'j102': 1297}","{'r103': 1.0, 'r1497': 6.11, 'r7239': 2.81, 'r7419': 2.84}",amzl_indirect,1.0
ONT2,DSD2,92056,dim1,2021-05-11 05:12:41,2021-05-12 23:59:59,['r113' 'r1676' 'r7796' 'r7892'],r113,"{'j60': 458, 'j95': 114, 'j104': 3316, 'j103': 354}","{'r113': 1.0, 'r1676': 2.62, 'r7796': 2.61, 'r7892': 2.64}",amzl_indirect,1.0
TUS2,DLA5,92507,dim1,2021-05-11 05:12:41,2021-05-12 23:59:59,['r66' 'r2372' 'r2940'],r66,"{'j56': 1510, 'j100': 341, 'j104': 3315, 'j101': 414}","{'r66': 1.0, 'r2372': 6.02, 'r2940': 2.36}",amzl_indirect,1.0
ONT6,DSD1,92126,dim1,2021-05-11 05:12:42,2021-05-12 23:59:59,['r6' 'r12' 'r97' 'r1833' 'r7359'],r12,"{'j59': 1602, 'j87': 15}","{'r6': 1.0, 'r12': 1.0, 'r97': 1.0, 'r1833': 2.67, 'r7359': 2.84}",amzl_direct,1.0
PHX6,DSD1,92108,dim1,2021-05-11 05:12:43,2021-05-12 23:59:59,['r76' 'r1993' 'r7141'],r76,"{'j59': 1601, 'j97': 168, 'j104': 3314, 'j102': 1296}","{'r76': 1.0, 'r1993': 4.9, 'r7141': 2.93}",amzl_indirect,1.0
SMF1,DPS1,91016,dim1,2021-05-11 05:12:46,2021-05-12 23:59:59,['r2243' 'r5514'],r5514,"{'j105': 11389, 'j99': 259, 'j104': 3313}","{'r2243': 5.7, 'r5514': 2.15}",ddu,2.15
PSP1,DPS3,90265,dim1,2021-05-11 05:12:48,2021-05-12 23:59:59,['r2124' 'r6408'],r6408,"{'j105': 11388, 'j98': 771, 'j104': 3312}","{'r2124': 3.04, 'r6408': 2.49}",ddu,2.49
LGB7,DSD1,92027,dim1,2021-05-11 05:12:50,2021-05-12 23:59:59,['r1' 'r17' 'r106' 'r1312' 'r7192' 'r7432'],r17,"{'j59': 1600, 'j79': 51}","{'r1': 1.0, 'r17': 1.0, 'r106': 1.0, 'r1312': 2.71, 'r7192': 2.66, 'r7432': 2.76}",amzl_direct,1.0
LAS7,DSD1,92130,dim1,2021-05-11 05:12:53,2021-05-12 23:59:59,['r829' 'r7183'],r7183,"{'j74': 11433, 'j64': 437, 'j75': 3351}","{'r829': 4.61, 'r7183': 2.78}",ddu,2.78
TUS2,DSD1,92123,dim1,2021-05-11 05:13:00,2021-05-12 23:59:59,['r67' 'r2503' 'r7057'],r67,"{'j59': 1599, 'j100': 340, 'j104': 3311, 'j102': 1295}","{'r67': 1.0, 'r2503': 5.75, 'r7057': 2.91}",amzl_indirect,1.0
LGB3,DPS1,91776,dim1,2021-05-11 05:13:02,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r943' 'r4758'],r14,"{'j57': 3302, 'j66': 184}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r943': 2.32, 'r4758': 2.48}",amzl_direct,1.0
PHX6,DPS3,91377,dim1,2021-05-11 05:13:04,2021-05-12 23:59:59,['r1968' 'r6294'],r6294,"{'j105': 11387, 'j97': 167, 'j104': 3310}","{'r1968': 5.81, 'r6294': 2.49}",ddu,2.49
PSP1,DPS1,91016,dim1,2021-05-11 05:13:12,2021-05-12 23:59:59,['r2075' 'r5354'],r5354,"{'j105': 11386, 'j98': 770, 'j104': 3309}","{'r2075': 2.59, 'r5354': 2.15}",ddu,2.15
LGB7,DPS1,91770,dim1,2021-05-11 05:13:18,2021-05-12 23:59:59,['r4' 'r9' 'r83' 'r1277' 'r5076' 'r5716'],r9,"{'j57': 3301, 'j78': 56}","{'r4': 1.0, 'r9': 1.0, 'r83': 1.0, 'r1277': 2.4, 'r5076': 2.47, 'r5716': 2.12}",amzl_direct,1.0
SMF1,DPS1,90640,dim1,2021-05-11 05:13:20,2021-05-12 23:59:59,['r2236' 'r5507'],r5507,"{'j105': 11385, 'j99': 258, 'j104': 3308}","{'r2236': 5.74, 'r5507': 2.11}",ddu,2.11
ONT2,DPS1,91741,dim1,2021-05-11 05:13:24,2021-05-12 23:59:59,['r89' 'r1609' 'r5232' 'r5872'],r89,"{'j57': 3300, 'j86': 92, 'j75': 3350, 'j72': 2570}","{'r89': 1.0, 'r1609': 2.35, 'r5232': 2.34, 'r5872': 2.16}",amzl_indirect,1.0
BFL1,DPS1,91203,dim1,2021-05-11 05:13:28,2021-05-12 23:59:59,['r92' 'r408' 'r5287'],r92,"{'j57': 3299, 'j55': 501, 'j75': 3349, 'j72': 2569}","{'r92': 1.0, 'r408': 3.03, 'r5287': 2.58}",amzl_indirect,1.0
PSP1,DPS3,91356,dim1,2021-05-11 05:13:34,2021-05-12 23:59:59,['r2130' 'r6414'],r6414,"{'j105': 11384, 'j98': 769, 'j104': 3307}","{'r2130': 2.9, 'r6414': 2.37}",ddu,2.37
LGB3,DPS1,91775,dim1,2021-05-11 05:13:35,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r942' 'r4757'],r14,"{'j57': 3298, 'j66': 183}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r942': 2.32, 'r4757': 2.48}",amzl_direct,1.0
LGB3,DPS1,91801,dim1,2021-05-11 05:13:39,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r946' 'r4761'],r14,"{'j57': 3297, 'j66': 182}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r946': 2.34, 'r4761': 2.5}",amzl_direct,1.0
LAS7,DSD1,92123,dim1,2021-05-11 05:13:40,2021-05-12 23:59:59,['r823' 'r7177'],r7177,"{'j74': 11432, 'j64': 436, 'j75': 3348}","{'r823': 4.67, 'r7177': 2.88}",ddu,2.88
LGB7,DPS3,91356,dim1,2021-05-11 05:13:44,2021-05-12 23:59:59,['r82' 'r1290' 'r6330' 'r6498'],r82,"{'j58': 696, 'j82': 369, 'j75': 3347, 'j73': 544}","{'r82': 1.0, 'r1290': 2.66, 'r6330': 2.74, 'r6498': 2.37}",amzl_indirect,1.0
TUS2,DLA5,92553,dim1,2021-05-11 05:13:47,2021-05-12 23:59:59,['r66' 'r2373' 'r2941'],r66,"{'j56': 1509, 'j100': 339, 'j104': 3306, 'j101': 413}","{'r66': 1.0, 'r2373': 5.96, 'r2941': 2.41}",amzl_indirect,1.0
LGB7,DPS1,90014,dim1,2021-05-11 05:13:52,2021-05-12 23:59:59,['r4' 'r9' 'r83' 'r1206' 'r5005' 'r5645'],r9,"{'j57': 3296, 'j78': 55}","{'r4': 1.0, 'r9': 1.0, 'r83': 1.0, 'r1206': 2.5, 'r5005': 2.57, 'r5645': 2.18}",amzl_direct,1.0
LGB3,DPS1,91770,dim1,2021-05-11 05:13:52,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r941' 'r4756'],r14,"{'j57': 3295, 'j66': 181}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r941': 2.31, 'r4756': 2.47}",amzl_direct,1.0
LGB7,DLA5,92346,dim1,2021-05-11 05:13:55,2021-05-12 23:59:59,['r81' 'r105' 'r1183' 'r3052' 'r3252'],r105,"{'j56': 1508, 'j93': 366, 'j104': 3305, 'j101': 412}","{'r81': 1.0, 'r105': 1.0, 'r1183': 2.11, 'r3052': 2.05, 'r3252': 2.46}",amzl_indirect,1.0
LAS7,DPS1,91206,dim1,2021-05-11 05:14:02,2021-05-12 23:59:59,['r80' 'r747' 'r4970'],r80,"{'j57': 3294, 'j64': 435, 'j75': 3346, 'j72': 2568}","{'r80': 1.0, 'r747': 4.32, 'r4970': 2.56}",amzl_indirect,1.0
LAS7,DLA5,92346,dim1,2021-05-11 05:14:15,2021-05-12 23:59:59,['r78' 'r679' 'r3027'],r78,"{'j56': 1507, 'j64': 434, 'j75': 3345, 'j101': 411}","{'r78': 1.0, 'r679': 3.92, 'r3027': 2.05}",amzl_indirect,1.0
PSP1,DSD2,92008,dim1,2021-05-11 05:14:16,2021-05-12 23:59:59,['r95' 'r2175' 'r7815'],r95,"{'j60': 457, 'j98': 768, 'j104': 3304, 'j103': 353}","{'r95': 1.0, 'r2175': 2.56, 'r7815': 2.64}",amzl_indirect,1.0
BFL1,DSD2,92011,dim1,2021-05-11 05:14:30,2021-05-12 23:59:59,['r497' 'r7805'],r7805,"{'j74': 11431, 'j55': 500, 'j75': 3344}","{'r497': 3.93, 'r7805': 2.67}",ddu,2.67
TUS2,DPS1,91016,dim1,2021-05-11 05:14:37,2021-05-12 23:59:59,['r2411' 'r4634'],r4634,"{'j105': 11383, 'j100': 338, 'j104': 3303}","{'r2411': 6.42, 'r4634': 2.15}",ddu,2.15
SMF1,DPS3,91364,dim1,2021-05-11 05:14:41,2021-05-12 23:59:59,['r2302' 'r6460'],r6460,"{'j105': 11382, 'j99': 257, 'j104': 3302}","{'r2302': 5.52, 'r6460': 2.4}",ddu,2.4
FAT1,DPS1,91801,dim1,2021-05-11 05:14:45,2021-05-12 23:59:59,['r110' 'r610' 'r5801'],r110,"{'j57': 3293, 'j62': 459, 'j75': 3343, 'j72': 2567}","{'r110': 1.0, 'r610': 4.02, 'r5801': 2.5}",amzl_indirect,1.0
ONT2,DSD1,92129,dim1,2021-05-11 05:14:46,2021-05-12 23:59:59,['r112' 'r1668' 'r7272' 'r7512'],r112,"{'j59': 1598, 'j95': 113, 'j104': 3301, 'j102': 1294}","{'r112': 1.0, 'r1668': 2.78, 'r7272': 2.78, 'r7512': 2.82}",amzl_indirect,1.0
ONT2,DPS3,91364,dim1,2021-05-11 05:14:47,2021-05-12 23:59:59,['r88' 'r1630' 'r6376' 'r6544'],r88,"{'j58': 695, 'j86': 91, 'j75': 3342, 'j73': 543}","{'r88': 1.0, 'r1630': 2.78, 'r6376': 2.77, 'r6544': 2.4}",amzl_indirect,1.0
LGB3,DLA5,92507,dim1,2021-05-11 05:14:48,2021-05-12 23:59:59,['r3' 'r16' 'r69' 'r860' 'r2965'],r16,"{'j56': 1506, 'j65': 3}","{'r3': 1.0, 'r16': 1.0, 'r69': 1.0, 'r860': 2.12, 'r2965': 2.08}",amzl_direct,1.0
BFL1,DPS1,91107,dim1,2021-05-11 05:14:48,2021-05-12 23:59:59,['r92' 'r404' 'r5283'],r92,"{'j57': 3292, 'j55': 499, 'j75': 3341, 'j72': 2566}","{'r92': 1.0, 'r404': 3.07, 'r5283': 2.48}",amzl_indirect,1.0
FAT1,DLA5,92373,dim1,2021-05-11 05:14:48,2021-05-12 23:59:59,['r108' 'r514' 'r3280'],r108,"{'j56': 1505, 'j62': 458, 'j75': 3340, 'j101': 410}","{'r108': 1.0, 'r514': 4.35, 'r3280': 2.06}",amzl_indirect,1.0
BFL1,DSD1,92122,dim1,2021-05-11 05:14:57,2021-05-12 23:59:59,['r486' 'r7296'],r7296,"{'j74': 11430, 'j55': 498, 'j75': 3339}","{'r486': 4.1, 'r7296': 2.85}",ddu,2.85
SMF1,DPS3,91301,dim1,2021-05-11 05:15:00,2021-05-12 23:59:59,['r2294' 'r6452'],r6452,"{'j105': 11381, 'j99': 256, 'j104': 3300}","{'r2294': 5.5, 'r6452': 2.48}",ddu,2.48
PSP1,DLA5,92557,dim1,2021-05-11 05:15:00,2021-05-12 23:59:59,['r93' 'r2039' 'r3168'],r93,"{'j56': 1504, 'j98': 767, 'j104': 3299, 'j101': 409}","{'r93': 1.0, 'r2039': 2.14, 'r3168': 2.41}",amzl_indirect,1.0
LAS7,DPS1,91702,dim1,2021-05-11 05:15:01,2021-05-12 23:59:59,['r80' 'r762' 'r4985'],r80,"{'j57': 3291, 'j64': 433, 'j75': 3338, 'j72': 2565}","{'r80': 1.0, 'r762': 4.19, 'r4985': 2.37}",amzl_indirect,1.0
TUS2,DPS1,90033,dim1,2021-05-11 05:15:02,2021-05-12 23:59:59,['r2391' 'r4614'],r4614,"{'j105': 11380, 'j100': 337, 'j104': 3298}","{'r2391': 6.52, 'r4614': 2.17}",ddu,2.17
LAS7,DPS1,91030,dim1,2021-05-11 05:15:03,2021-05-12 23:59:59,['r80' 'r734' 'r4957'],r80,"{'j57': 3290, 'j64': 432, 'j75': 3337, 'j72': 2564}","{'r80': 1.0, 'r734': 4.3, 'r4957': 2.51}",amzl_indirect,1.0
TUS2,DSD1,92122,dim1,2021-05-11 05:15:04,2021-05-12 23:59:59,['r67' 'r2502' 'r7056'],r67,"{'j59': 1597, 'j100': 336, 'j104': 3297, 'j102': 1293}","{'r67': 1.0, 'r2502': 5.8, 'r7056': 2.86}",amzl_indirect,1.0
PSP1,DPS1,91702,dim1,2021-05-11 05:15:04,2021-05-12 23:59:59,['r2106' 'r5385'],r5385,"{'j105': 11379, 'j98': 766, 'j104': 3296}","{'r2106': 2.54, 'r5385': 2.15}",ddu,2.15
FAT1,DSD1,92126,dim1,2021-05-11 05:15:08,2021-05-12 23:59:59,['r657' 'r7479'],r7479,"{'j74': 11429, 'j62': 457, 'j75': 3336}","{'r657': 5.0, 'r7479': 2.81}",ddu,2.81
BFL1,DSD2,92008,dim1,2021-05-11 05:15:09,2021-05-12 23:59:59,['r495' 'r7803'],r7803,"{'j74': 11428, 'j55': 497, 'j75': 3335}","{'r495': 3.89, 'r7803': 2.64}",ddu,2.64
TUS2,DLA5,92313,dim1,2021-05-11 05:15:12,2021-05-12 23:59:59,['r66' 'r2356' 'r2924'],r66,"{'j56': 1503, 'j100': 335, 'j104': 3295, 'j101': 408}","{'r66': 1.0, 'r2356': 6.02, 'r2924': 2.38}",amzl_indirect,1.0
BFL1,DLA5,92507,dim1,2021-05-11 05:15:14,2021-05-12 23:59:59,['r90' 'r356' 'r3140'],r90,"{'j56': 1502, 'j55': 496, 'j75': 3334, 'j101': 407}","{'r90': 1.0, 'r356': 3.41, 'r3140': 2.08}",amzl_indirect,1.0
OAK4,DPS3,91356,dim1,2021-05-11 05:15:19,2021-05-12 23:59:59,['r85' 'r1458' 'r6351' 'r6477'],r85,"{'j58': 694, 'j84': 98, 'j75': 3333, 'j73': 542}","{'r85': 1.0, 'r1458': 4.95, 'r6351': 2.74, 'r6477': 2.37}",amzl_indirect,1.0
ONT2,DPS3,91301,dim1,2021-05-11 05:15:23,2021-05-12 23:59:59,['r88' 'r1622' 'r6368' 'r6536'],r88,"{'j58': 693, 'j86': 90, 'j75': 3332, 'j73': 541}","{'r88': 1.0, 'r1622': 2.87, 'r6368': 2.86, 'r6536': 2.48}",amzl_indirect,1.0
LGB7,DSD1,92130,dim1,2021-05-11 05:15:26,2021-05-12 23:59:59,['r1' 'r17' 'r106' 'r1333' 'r7213' 'r7453'],r17,"{'j59': 1596, 'j79': 50}","{'r1': 1.0, 'r17': 1.0, 'r106': 1.0, 'r1333': 2.83, 'r7213': 2.78, 'r7453': 2.8}",amzl_direct,1.0
TUS2,DLA5,92399,dim1,2021-05-11 05:15:27,2021-05-12 23:59:59,['r66' 'r2365' 'r2933'],r66,"{'j56': 1501, 'j100': 334, 'j104': 3294, 'j101': 406}","{'r66': 1.0, 'r2365': 5.87, 'r2933': 2.54}",amzl_indirect,1.0
BFL1,DPS1,91803,dim1,2021-05-11 05:15:30,2021-05-12 23:59:59,['r92' 'r443' 'r5322'],r92,"{'j57': 3289, 'j55': 495, 'j75': 3331, 'j72': 2563}","{'r92': 1.0, 'r443': 3.11, 'r5322': 2.51}",amzl_indirect,1.0
LGB3,DPS1,91722,dim1,2021-05-11 05:15:30,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r932' 'r4747'],r14,"{'j57': 3288, 'j66': 180}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r932': 2.22, 'r4747': 2.37}",amzl_direct,1.0
TUS2,DLA5,92582,dim1,2021-05-11 05:15:32,2021-05-12 23:59:59,['r66' 'r2378' 'r2946'],r66,"{'j56': 1500, 'j100': 333, 'j104': 3293, 'j101': 405}","{'r66': 1.0, 'r2378': 5.8, 'r2946': 2.56}",amzl_indirect,1.0
SMF1,DPS1,91803,dim1,2021-05-11 05:15:36,2021-05-12 23:59:59,['r2291' 'r5562'],r5562,"{'j105': 11378, 'j99': 255, 'j104': 3292}","{'r2291': 5.7, 'r5562': 2.15}",ddu,2.15
SMF1,DPS1,91107,dim1,2021-05-11 05:15:37,2021-05-12 23:59:59,['r2252' 'r5523'],r5523,"{'j105': 11377, 'j99': 254, 'j104': 3291}","{'r2252': 5.67, 'r5523': 2.17}",ddu,2.17
LAS7,DLA5,92399,dim1,2021-05-11 05:15:42,2021-05-12 23:59:59,['r78' 'r685' 'r3033'],r78,"{'j56': 1499, 'j64': 431, 'j75': 3330, 'j101': 404}","{'r78': 1.0, 'r685': 3.91, 'r3033': 2.13}",amzl_indirect,1.0
PSP1,DPS1,90026,dim1,2021-05-11 05:15:42,2021-05-12 23:59:59,['r2049' 'r5328'],r5328,"{'j105': 11376, 'j98': 765, 'j104': 3290}","{'r2049': 2.73, 'r5328': 2.2}",ddu,2.2
ONT6,DSD2,92056,dim1,2021-05-11 05:15:45,2021-05-12 23:59:59,['r98' 'r1844' 'r7832'],r98,"{'j60': 456, 'j96': 235, 'j104': 3289, 'j103': 352}","{'r98': 1.0, 'r1844': 2.47, 'r7832': 2.64}",amzl_indirect,1.0
FAT1,DLA5,92507,dim1,2021-05-11 05:15:47,2021-05-12 23:59:59,['r108' 'r524' 'r3290'],r108,"{'j56': 1498, 'j62': 456, 'j75': 3329, 'j101': 403}","{'r108': 1.0, 'r524': 4.32, 'r3290': 2.08}",amzl_indirect,1.0
TUS2,DLA5,92399,dim1,2021-05-11 05:15:49,2021-05-12 23:59:59,['r66' 'r2365' 'r2933'],r66,"{'j56': 1497, 'j100': 332, 'j104': 3288, 'j101': 402}","{'r66': 1.0, 'r2365': 5.87, 'r2933': 2.54}",amzl_indirect,1.0
ONT2,DPS1,91723,dim1,2021-05-11 05:15:49,2021-05-12 23:59:59,['r89' 'r1605' 'r5228' 'r5868'],r89,"{'j57': 3287, 'j86': 89, 'j75': 3328, 'j72': 2562}","{'r89': 1.0, 'r1605': 2.37, 'r5228': 2.36, 'r5868': 2.12}",amzl_indirect,1.0
PSP1,DSD1,92130,dim1,2021-05-11 05:16:00,2021-05-12 23:59:59,['r94' 'r2173' 'r7333'],r94,"{'j59': 1595, 'j98': 764, 'j104': 3287, 'j102': 1292}","{'r94': 1.0, 'r2173': 2.69, 'r7333': 2.8}",amzl_indirect,1.0
PSP1,DPS1,90042,dim1,2021-05-11 05:16:02,2021-05-12 23:59:59,['r2058' 'r5337'],r5337,"{'j105': 11375, 'j98': 763, 'j104': 3286}","{'r2058': 2.7, 'r5337': 2.19}",ddu,2.19
PSP1,DSD2,92010,dim1,2021-05-11 05:16:06,2021-05-12 23:59:59,['r95' 'r2176' 'r7816'],r95,"{'j60': 455, 'j98': 762, 'j104': 3285, 'j103': 351}","{'r95': 1.0, 'r2176': 2.56, 'r7816': 2.66}",amzl_indirect,1.0
LGB7,DLA5,92377,dim1,2021-05-11 05:16:09,2021-05-12 23:59:59,['r81' 'r105' 'r1188' 'r3057' 'r3257'],r81,"{'j56': 1496, 'j82': 368, 'j75': 3327, 'j101': 401}","{'r81': 1.0, 'r105': 1.0, 'r1188': 2.01, 'r3057': 2.09, 'r3257': 2.36}",amzl_indirect,1.0
LAS7,DSD2,92056,dim1,2021-05-11 05:16:23,2021-05-12 23:59:59,['r836' 'r7760'],r7760,"{'j74': 11427, 'j64': 430, 'j75': 3326}","{'r836': 4.47, 'r7760': 2.61}",ddu,2.61
TUS2,DLA5,92399,dim1,2021-05-11 05:16:37,2021-05-12 23:59:59,['r66' 'r2365' 'r2933'],r66,"{'j56': 1495, 'j100': 331, 'j104': 3284, 'j101': 400}","{'r66': 1.0, 'r2365': 5.87, 'r2933': 2.54}",amzl_indirect,1.0
LAS7,DPS1,91206,dim1,2021-05-11 05:16:43,2021-05-12 23:59:59,['r80' 'r747' 'r4970'],r80,"{'j57': 3286, 'j64': 429, 'j75': 3325, 'j72': 2561}","{'r80': 1.0, 'r747': 4.32, 'r4970': 2.56}",amzl_indirect,1.0
LGB3,DSD1,92014,dim1,2021-05-11 05:16:46,2021-05-12 23:59:59,['r0' 'r13' 'r972' 'r7068'],r972,{},"{'r0': 1.0, 'r13': 1.0, 'r972': 2.74, 'r7068': 2.77}",3p,2.74
BFL1,DPS1,91731,dim1,2021-05-11 05:16:47,2021-05-12 23:59:59,['r92' 'r430' 'r5309'],r92,"{'j57': 3285, 'j55': 494, 'j75': 3324, 'j72': 2560}","{'r92': 1.0, 'r430': 3.13, 'r5309': 2.45}",amzl_indirect,1.0
